0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,name
874.0,1061.0,1054.0,1020.0,1062.0,1022.0,1111.0,1028.0,1070.0,1028.0,1034.0,1091.0,1071.0,1098.0,1030.0,979.0,1030.0,1047.0,1020.0,1043.0,1017.0,1047.0,1028.0,1040.0,1051.0,1013.0,1012.0,1025.0,1026.0,1043.0,1027.0,1003.0,1027.0,1048.0,1068.0,976.0,1082.0,1020.0,1007.0,1034.0,996.0,1009.0,1067.0,971.0,1010.0,1019.0,1029.0,1124.0,1282.0,1202.0,1171.0,1131.0,1185.0,1131.0,1397.0,2003.0,1768.0,1737.0,1458.0,1283.0,1204.0,1185.0,1232.0,1058.0,1084.0,1055.0,1093.0,1049.0,1113.0,1025.0,1071.0,1048.0,1048.0,1076.0,1028.0,1061.0,1065.0,1063.0,1064.0,987.0,1048.0,1032.0,1026.0,1044.0,1040.0,1027.0,1098.0,1047.0,1117.0,1076.0,1078.0,1140.0,1071.0,1109.0,1122.0,1089.0,1085.0,1089.0,1120.0,1111.0,1046.0,1130.0,1034.0,1098.0,1070.0,1101.0,1081.0,1104.0,1082.0,1052.0,1070.0,1094.0,1066.0,1050.0,1098.0,1027.0,1092.0,1013.0,1054.0,1070.0,1057.0,1038.0,1062.0,1022.0,1068.0,1020.0,1020.0,1084.0,1125.0,1093.0,1100.0,1089.0,1129.0,1070.0,1003.0,1085.0,1035.0,1044.0,1064.0,1084.0,1094.0,1122.0,1120.0,1106.0,1058.0,1085.0,696.0,n0_bn191111547
1097.0,1313.0,1345.0,1333.0,1283.0,1297.0,1349.0,1363.0,1387.0,1360.0,1344.0,1322.0,1318.0,1358.0,1378.0,1295.0,1277.0,1368.0,1317.0,1360.0,1320.0,1341.0,1321.0,1321.0,1346.0,1350.0,1314.0,1325.0,1273.0,1314.0,1302.0,1260.0,1319.0,1201.0,1286.0,1322.0,1399.0,1330.0,1346.0,1341.0,1359.0,1409.0,1392.0,1369.0,1412.0,1449.0,1394.0,1346.0,1299.0,1374.0,1320.0,1375.0,1318.0,1295.0,1295.0,1353.0,1343.0,1311.0,1311.0,1284.0,1269.0,1358.0,1354.0,1374.0,1349.0,1413.0,1354.0,1349.0,1330.0,1299.0,1300.0,1296.0,1315.0,1388.0,1239.0,1288.0,1321.0,1432.0,1348.0,1346.0,1279.0,1374.0,1296.0,1344.0,1358.0,1326.0,1354.0,1350.0,1339.0,1307.0,1305.0,1253.0,1332.0,1330.0,1313.0,1328.0,1387.0,1366.0,1336.0,1357.0,1301.0,1289.0,1343.0,1412.0,1331.0,1336.0,1337.0,1360.0,1364.0,1358.0,1277.0,1295.0,1287.0,1368.0,1273.0,1320.0,1329.0,1327.0,1358.0,1240.0,1373.0,1309.0,1334.0,1294.0,1341.0,1322.0,1407.0,1298.0,1326.0,1371.0,1420.0,1344.0,1333.0,1332.0,1364.0,1280.0,1381.0,1278.0,1358.0,1308.0,1370.0,1334.0,1269.0,1336.0,1376.0,1345.0,809.0,n7_bn190422670
1012.0,1178.0,1233.0,1178.0,1267.0,1122.0,1185.0,1244.0,1199.0,1260.0,1205.0,1187.0,1223.0,1208.0,1242.0,1203.0,1204.0,1177.0,1159.0,1201.0,1230.0,1198.0,1194.0,1212.0,1228.0,1232.0,1246.0,1171.0,1213.0,1212.0,1155.0,1187.0,1181.0,1173.0,1221.0,1244.0,1160.0,1207.0,1228.0,1158.0,1188.0,1213.0,1164.0,1176.0,1209.0,1123.0,1229.0,1274.0,1294.0,1371.0,1398.0,1371.0,1339.0,1350.0,1457.0,1313.0,1303.0,1323.0,1300.0,1309.0,1275.0,1206.0,1216.0,1193.0,1308.0,1261.0,1241.0,1233.0,1239.0,1249.0,1196.0,1182.0,1203.0,1193.0,1208.0,1156.0,1175.0,1240.0,1218.0,1195.0,1253.0,1201.0,1170.0,1220.0,1141.0,1171.0,1220.0,1236.0,1178.0,1198.0,1236.0,1237.0,1161.0,1136.0,1100.0,1164.0,1171.0,1248.0,1139.0,1137.0,1173.0,1245.0,1178.0,1175.0,1176.0,1208.0,1129.0,1191.0,1143.0,1167.0,1170.0,1154.0,1147.0,1170.0,1106.0,1194.0,1129.0,1175.0,1195.0,1135.0,1138.0,1152.0,1161.0,1123.0,1201.0,1179.0,1227.0,1164.0,1229.0,1159.0,1157.0,1155.0,1244.0,1152.0,1123.0,1175.0,1189.0,1172.0,1198.0,1232.0,1167.0,1216.0,1233.0,1122.0,1212.0,1178.0,787.0,n4_bn171020813
854.0,1014.0,935.0,1003.0,981.0,996.0,1003.0,984.0,946.0,970.0,907.0,993.0,971.0,928.0,985.0,955.0,944.0,949.0,940.0,962.0,922.0,970.0,952.0,906.0,935.0,975.0,933.0,1016.0,932.0,984.0,986.0,929.0,956.0,977.0,984.0,946.0,982.0,934.0,986.0,1004.0,993.0,981.0,943.0,972.0,1002.0,996.0,1001.0,1106.0,1160.0,1127.0,1098.0,1127.0,1186.0,1148.0,1211.0,1096.0,1131.0,1108.0,1075.0,1083.0,1042.0,1056.0,1055.0,1007.0,1069.0,1040.0,1099.0,954.0,1051.0,1007.0,956.0,968.0,1026.0,1035.0,963.0,982.0,1003.0,986.0,964.0,1018.0,984.0,956.0,983.0,1007.0,984.0,944.0,989.0,1002.0,937.0,999.0,986.0,989.0,985.0,1012.0,917.0,1003.0,974.0,969.0,942.0,956.0,1012.0,931.0,952.0,939.0,951.0,994.0,966.0,994.0,916.0,1010.0,961.0,952.0,934.0,962.0,996.0,983.0,914.0,963.0,945.0,906.0,971.0,977.0,945.0,1000.0,950.0,961.0,928.0,946.0,949.0,933.0,967.0,952.0,897.0,1037.0,890.0,970.0,968.0,954.0,917.0,942.0,1007.0,918.0,974.0,937.0,952.0,913.0,635.0,n1_bn180630335
819.0,961.0,1032.0,978.0,966.0,974.0,1018.0,922.0,964.0,966.0,981.0,1016.0,936.0,1043.0,920.0,939.0,966.0,960.0,982.0,974.0,1006.0,985.0,1030.0,1016.0,939.0,975.0,1025.0,939.0,963.0,1015.0,999.0,1025.0,966.0,1023.0,973.0,969.0,947.0,1025.0,1001.0,990.0,952.0,1052.0,1009.0,1067.0,1043.0,1059.0,989.0,1086.0,1101.0,1224.0,1293.0,1470.0,1990.0,2805.0,3251.0,3484.0,3650.0,5498.0,5881.0,4193.0,3724.0,2904.0,2458.0,1894.0,1680.0,1795.0,1659.0,1444.0,1271.0,1264.0,1211.0,1164.0,1139.0,1137.0,1116.0,1046.0,1121.0,1137.0,1079.0,1092.0,1062.0,1074.0,1054.0,1050.0,1043.0,1029.0,1004.0,1047.0,1023.0,1023.0,994.0,974.0,1051.0,980.0,1034.0,1034.0,968.0,995.0,1045.0,1039.0,1031.0,1024.0,1027.0,1113.0,1065.0,984.0,1045.0,1079.0,1017.0,1010.0,1074.0,1033.0,1020.0,1035.0,1021.0,993.0,968.0,1056.0,981.0,1052.0,1010.0,1007.0,1001.0,1006.0,1051.0,918.0,971.0,1034.0,1058.0,1044.0,993.0,1027.0,979.0,1067.0,1039.0,989.0,1004.0,980.0,1056.0,1029.0,1004.0,981.0,991.0,942.0,977.0,1075.0,652.0,n0_bn150902733
812.0,917.0,991.0,999.0,1033.0,990.0,974.0,1016.0,1023.0,982.0,998.0,1023.0,1014.0,959.0,956.0,971.0,987.0,963.0,930.0,960.0,929.0,1006.0,909.0,904.0,1021.0,972.0,1037.0,940.0,1027.0,917.0,1006.0,994.0,966.0,921.0,955.0,953.0,980.0,1031.0,995.0,995.0,1043.0,961.0,954.0,996.0,1016.0,1072.0,1025.0,1046.0,1038.0,1108.0,1067.0,1119.0,1147.0,1158.0,1175.0,1169.0,1120.0,1158.0,1081.0,1068.0,1091.0,1116.0,1066.0,1068.0,1066.0,1017.0,1129.0,1151.0,1099.0,1150.0,1061.0,1083.0,1040.0,1125.0,1100.0,1049.0,1077.0,1042.0,1081.0,1040.0,1052.0,1064.0,1027.0,1034.0,1081.0,1123.0,1066.0,1112.0,1103.0,1014.0,1114.0,1097.0,1044.0,1045.0,1059.0,1028.0,1070.0,1097.0,1066.0,1025.0,982.0,1039.0,1021.0,1046.0,1027.0,1096.0,1125.0,1051.0,1043.0,1026.0,1056.0,1037.0,1047.0,1045.0,994.0,1077.0,1098.0,1018.0,983.0,1086.0,1011.0,1068.0,958.0,1038.0,1033.0,1005.0,925.0,980.0,1064.0,1069.0,1066.0,1064.0,1034.0,1054.0,1037.0,976.0,980.0,1037.0,1061.0,1002.0,1055.0,1061.0,1018.0,1069.0,1072.0,1037.0,684.0,n7_bn170625692
886.0,1019.0,1011.0,1088.0,1008.0,968.0,1043.0,1053.0,1028.0,991.0,986.0,1003.0,1043.0,1060.0,1009.0,1047.0,1056.0,1050.0,1081.0,1083.0,1015.0,1016.0,1078.0,1064.0,1042.0,987.0,965.0,1038.0,1010.0,1058.0,960.0,1041.0,1033.0,1003.0,1037.0,1020.0,1015.0,1058.0,1060.0,1033.0,1062.0,1076.0,1037.0,1078.0,1090.0,1128.0,1118.0,1099.0,1126.0,1125.0,1124.0,1079.0,1066.0,1072.0,1152.0,1071.0,1088.0,1084.0,1093.0,1144.0,1111.0,1075.0,1035.0,1098.0,1027.0,1115.0,1089.0,1020.0,1135.0,1083.0,1056.0,1062.0,1081.0,1077.0,1109.0,1070.0,1111.0,1064.0,1145.0,1084.0,1047.0,1123.0,1105.0,1093.0,1081.0,1085.0,1083.0,1100.0,1059.0,1000.0,1092.0,1057.0,1045.0,1074.0,1067.0,1052.0,1058.0,1087.0,1075.0,1114.0,1068.0,1013.0,1071.0,1076.0,1107.0,1124.0,1046.0,1082.0,1081.0,1061.0,1098.0,1048.0,1064.0,1048.0,1069.0,1055.0,1054.0,1110.0,1077.0,1062.0,1069.0,1136.0,1039.0,1072.0,1084.0,1089.0,1100.0,1139.0,1081.0,1060.0,1052.0,1124.0,1049.0,1108.0,1124.0,1059.0,1096.0,1104.0,1070.0,1068.0,1102.0,1016.0,1083.0,1061.0,1100.0,1072.0,686.0,n6_bn171024977
978.0,1150.0,1162.0,1147.0,1131.0,1215.0,1061.0,1101.0,1118.0,1128.0,1212.0,1157.0,1158.0,1217.0,1059.0,1151.0,1174.0,1149.0,1155.0,1172.0,1044.0,1114.0,1129.0,1134.0,1136.0,1147.0,1143.0,1170.0,1114.0,1181.0,1105.0,1126.0,1159.0,1103.0,1137.0,1125.0,1114.0,1129.0,1088.0,1134.0,1158.0,1179.0,1171.0,1244.0,1251.0,1286.0,1278.0,1269.0,1194.0,1219.0,1213.0,1201.0,1207.0,1214.0,1174.0,1189.0,1168.0,1150.0,1249.0,1178.0,1171.0,1163.0,1121.0,1198.0,1148.0,1179.0,1149.0,1203.0,1152.0,1152.0,1162.0,1138.0,1067.0,1122.0,1119.0,1130.0,1153.0,1056.0,1182.0,1102.0,1159.0,1098.0,1150.0,1108.0,1172.0,1149.0,1115.0,1041.0,1147.0,1149.0,1157.0,1107.0,1084.0,1158.0,1114.0,1153.0,1170.0,1079.0,1142.0,1169.0,1092.0,1124.0,1048.0,1122.0,1100.0,1138.0,1151.0,1117.0,1121.0,1039.0,1124.0,1166.0,1147.0,1133.0,1170.0,1086.0,1106.0,1120.0,1181.0,1082.0,1104.0,1112.0,1085.0,1132.0,1166.0,1060.0,1100.0,1138.0,1142.0,1135.0,1088.0,1127.0,1065.0,1196.0,1109.0,1097.0,1114.0,1060.0,1114.0,1096.0,1125.0,1135.0,1218.0,1082.0,1092.0,1090.0,756.0,n2_bn180804765
1114.0,1376.0,1285.0,1313.0,1312.0,1335.0,1334.0,1377.0,1351.0,1418.0,1386.0,1351.0,1354.0,1397.0,1445.0,1373.0,1248.0,1273.0,1363.0,1370.0,1377.0,1348.0,1319.0,1381.0,1321.0,1422.0,1274.0,1333.0,1397.0,1289.0,1341.0,1282.0,1351.0,1293.0,1304.0,1272.0,1314.0,1432.0,1377.0,1333.0,1355.0,1325.0,1359.0,1311.0,1346.0,1325.0,1368.0,1534.0,1756.0,1868.0,1914.0,1741.0,2336.0,2668.0,1869.0,1545.0,1465.0,1612.0,1465.0,1377.0,1372.0,1373.0,1430.0,1337.0,1290.0,1385.0,1300.0,1319.0,1378.0,1300.0,1294.0,1330.0,1303.0,1334.0,1301.0,1322.0,1284.0,1348.0,1326.0,1271.0,1314.0,1315.0,1375.0,1336.0,1386.0,1254.0,1274.0,1342.0,1337.0,1230.0,1351.0,1398.0,1366.0,1270.0,1341.0,1273.0,1275.0,1296.0,1310.0,1301.0,1333.0,1307.0,1370.0,1308.0,1235.0,1268.0,1340.0,1261.0,1334.0,1370.0,1313.0,1250.0,1282.0,1291.0,1335.0,1270.0,1309.0,1282.0,1286.0,1295.0,1236.0,1319.0,1320.0,1289.0,1294.0,1346.0,1319.0,1255.0,1325.0,1342.0,1323.0,1292.0,1316.0,1300.0,1315.0,1372.0,1316.0,1332.0,1353.0,1248.0,1315.0,1359.0,1354.0,1311.0,1388.0,1402.0,867.0,n3_bn190110726
695.0,907.0,857.0,896.0,851.0,880.0,928.0,853.0,859.0,864.0,880.0,892.0,870.0,906.0,851.0,879.0,913.0,864.0,843.0,855.0,875.0,942.0,911.0,812.0,886.0,850.0,882.0,900.0,832.0,870.0,905.0,856.0,867.0,843.0,877.0,869.0,868.0,858.0,859.0,876.0,873.0,912.0,864.0,896.0,909.0,954.0,955.0,981.0,954.0,972.0,911.0,969.0,1018.0,1005.0,1131.0,1117.0,1025.0,1022.0,1040.0,1081.0,995.0,1029.0,954.0,983.0,922.0,956.0,934.0,931.0,1171.0,975.0,983.0,964.0,945.0,914.0,918.0,888.0,881.0,910.0,919.0,875.0,918.0,868.0,874.0,936.0,924.0,911.0,855.0,834.0,873.0,912.0,866.0,911.0,841.0,892.0,876.0,850.0,839.0,884.0,908.0,932.0,824.0,845.0,903.0,888.0,911.0,874.0,895.0,892.0,924.0,870.0,880.0,864.0,937.0,917.0,901.0,902.0,897.0,940.0,888.0,921.0,933.0,884.0,870.0,910.0,918.0,927.0,980.0,917.0,840.0,893.0,860.0,866.0,897.0,890.0,863.0,916.0,925.0,918.0,934.0,919.0,872.0,900.0,897.0,889.0,953.0,932.0,603.0,n6_bn160716144
865.0,1026.0,1058.0,1066.0,1033.0,1095.0,1079.0,1075.0,1046.0,1102.0,1043.0,1019.0,1054.0,1062.0,1081.0,1076.0,1061.0,1096.0,1085.0,1081.0,1074.0,1044.0,1117.0,1054.0,1007.0,1111.0,1049.0,1082.0,1056.0,1056.0,1043.0,1113.0,1030.0,1075.0,1031.0,1089.0,1083.0,1111.0,1085.0,1037.0,1084.0,1022.0,1071.0,1071.0,1065.0,1067.0,1071.0,1096.0,1397.0,1829.0,1595.0,1603.0,1317.0,1422.0,1279.0,1177.0,1173.0,1253.0,1105.0,1097.0,1164.0,1098.0,1143.0,1130.0,1115.0,1103.0,1100.0,1066.0,1093.0,1109.0,1066.0,1049.0,1091.0,1110.0,1075.0,1032.0,1074.0,1082.0,1096.0,1095.0,1083.0,1124.0,1067.0,1136.0,1099.0,1046.0,1113.0,1111.0,1063.0,1107.0,1063.0,1176.0,1064.0,1107.0,1021.0,1050.0,1145.0,1099.0,1136.0,1117.0,1094.0,1076.0,1103.0,1098.0,1075.0,1037.0,1078.0,1108.0,1017.0,1128.0,1070.0,1079.0,1079.0,1090.0,1106.0,1120.0,1053.0,1136.0,1107.0,1048.0,1135.0,1092.0,1061.0,1161.0,1109.0,1087.0,1078.0,1088.0,1082.0,1089.0,1079.0,1130.0,1069.0,1136.0,1085.0,1123.0,1112.0,1108.0,1101.0,1125.0,1113.0,1060.0,1134.0,1107.0,1104.0,1094.0,735.0,n6_bn180906759
1071.0,1251.0,1273.0,1241.0,1216.0,1198.0,1245.0,1179.0,1273.0,1276.0,1296.0,1231.0,1203.0,1212.0,1240.0,1229.0,1173.0,1204.0,1297.0,1200.0,1218.0,1234.0,1314.0,1231.0,1266.0,1266.0,1223.0,1206.0,1214.0,1225.0,1260.0,1250.0,1225.0,1260.0,1235.0,1220.0,1197.0,1225.0,1269.0,1271.0,1244.0,1297.0,1233.0,1289.0,1234.0,1276.0,1350.0,1295.0,1314.0,1287.0,1323.0,1319.0,1334.0,1435.0,1434.0,1446.0,1499.0,1557.0,1605.0,1765.0,1668.0,1788.0,1772.0,1702.0,1647.0,1834.0,2083.0,1909.0,1893.0,1766.0,1870.0,1726.0,1709.0,1642.0,1512.0,1403.0,1480.0,1439.0,1586.0,1714.0,1506.0,1300.0,1312.0,1316.0,1211.0,1280.0,1244.0,1278.0,1201.0,1282.0,1257.0,1189.0,1200.0,1290.0,1198.0,1258.0,1179.0,1212.0,1257.0,1207.0,1174.0,1255.0,1214.0,1289.0,1201.0,1255.0,1157.0,1236.0,1160.0,1185.0,1207.0,1155.0,1188.0,1282.0,1210.0,1169.0,1192.0,1224.0,1222.0,1181.0,1247.0,1111.0,1211.0,1256.0,1248.0,1196.0,1226.0,1228.0,1211.0,1141.0,1188.0,1218.0,1181.0,1239.0,1229.0,1191.0,1243.0,1176.0,1191.0,1165.0,1241.0,1139.0,1147.0,1143.0,1210.0,1182.0,801.0,n4_bn191220589
798.0,946.0,927.0,961.0,1016.0,905.0,929.0,968.0,933.0,901.0,970.0,929.0,911.0,982.0,958.0,921.0,914.0,975.0,894.0,933.0,887.0,938.0,954.0,952.0,930.0,921.0,924.0,892.0,889.0,937.0,953.0,889.0,954.0,951.0,944.0,964.0,951.0,943.0,951.0,938.0,957.0,950.0,1025.0,1007.0,935.0,990.0,1067.0,1086.0,1097.0,1144.0,1158.0,1128.0,1173.0,1259.0,1248.0,1093.0,1138.0,1061.0,1045.0,1039.0,1053.0,1110.0,1050.0,1000.0,981.0,1004.0,971.0,974.0,1030.0,920.0,1052.0,1061.0,1018.0,999.0,986.0,963.0,938.0,995.0,1014.0,1027.0,960.0,919.0,968.0,1066.0,1163.0,1033.0,1008.0,857.0,972.0,998.0,991.0,1077.0,1364.0,1610.0,1588.0,1481.0,1339.0,1291.0,1118.0,1047.0,1010.0,1004.0,1028.0,1015.0,985.0,981.0,903.0,975.0,914.0,962.0,948.0,907.0,1015.0,949.0,957.0,935.0,984.0,1040.0,937.0,996.0,946.0,1004.0,1083.0,1088.0,1054.0,1053.0,1073.0,1011.0,1000.0,946.0,921.0,914.0,869.0,846.0,844.0,869.0,846.0,827.0,896.0,862.0,816.0,867.0,816.0,820.0,847.0,875.0,518.0,n1_bn201229639
728.0,844.0,896.0,934.0,933.0,896.0,880.0,865.0,887.0,910.0,919.0,912.0,901.0,927.0,898.0,895.0,894.0,915.0,936.0,877.0,919.0,863.0,907.0,864.0,861.0,873.0,866.0,871.0,886.0,832.0,874.0,823.0,904.0,895.0,880.0,903.0,977.0,913.0,855.0,848.0,919.0,850.0,866.0,843.0,912.0,942.0,983.0,955.0,1034.0,1122.0,1186.0,1534.0,1991.0,2047.0,1689.0,1504.0,1454.0,1377.0,1365.0,1308.0,1202.0,1171.0,1109.0,1097.0,1084.0,1018.0,1014.0,993.0,1012.0,1038.0,1036.0,967.0,959.0,940.0,952.0,986.0,952.0,969.0,968.0,956.0,879.0,933.0,916.0,878.0,936.0,923.0,958.0,918.0,863.0,895.0,923.0,903.0,927.0,903.0,904.0,899.0,893.0,892.0,908.0,929.0,906.0,898.0,864.0,904.0,903.0,853.0,952.0,880.0,872.0,904.0,901.0,894.0,910.0,925.0,919.0,944.0,903.0,867.0,880.0,906.0,914.0,891.0,898.0,856.0,861.0,908.0,873.0,892.0,913.0,972.0,910.0,940.0,864.0,855.0,875.0,896.0,897.0,894.0,874.0,864.0,920.0,930.0,896.0,874.0,881.0,898.0,618.0,n6_bn180703876
734.0,873.0,909.0,870.0,876.0,884.0,872.0,842.0,853.0,868.0,880.0,902.0,875.0,916.0,920.0,886.0,886.0,860.0,916.0,852.0,828.0,843.0,875.0,905.0,891.0,882.0,840.0,871.0,898.0,882.0,853.0,929.0,846.0,898.0,887.0,891.0,892.0,896.0,905.0,910.0,946.0,911.0,962.0,914.0,920.0,946.0,944.0,977.0,1049.0,1087.0,1068.0,989.0,994.0,989.0,1019.0,973.0,962.0,1000.0,1031.0,1023.0,1050.0,1151.0,1077.0,1034.0,999.0,1031.0,1024.0,933.0,881.0,879.0,914.0,858.0,932.0,904.0,895.0,931.0,864.0,911.0,873.0,919.0,869.0,940.0,907.0,917.0,910.0,926.0,925.0,931.0,903.0,830.0,871.0,893.0,874.0,881.0,929.0,919.0,872.0,869.0,907.0,875.0,885.0,931.0,865.0,902.0,894.0,974.0,829.0,844.0,875.0,880.0,853.0,839.0,885.0,910.0,918.0,888.0,921.0,883.0,897.0,846.0,879.0,889.0,887.0,901.0,824.0,852.0,849.0,877.0,895.0,892.0,893.0,910.0,917.0,881.0,857.0,893.0,847.0,863.0,863.0,923.0,887.0,815.0,872.0,845.0,936.0,892.0,607.0,n6_bn170323775
806.0,1001.0,951.0,983.0,914.0,1016.0,945.0,963.0,1002.0,972.0,917.0,910.0,944.0,958.0,916.0,886.0,956.0,982.0,930.0,910.0,927.0,944.0,916.0,905.0,963.0,997.0,954.0,969.0,951.0,978.0,911.0,946.0,935.0,913.0,957.0,969.0,956.0,965.0,953.0,949.0,932.0,940.0,918.0,973.0,929.0,939.0,963.0,986.0,1157.0,1181.0,1208.0,1158.0,1100.0,1077.0,1037.0,1095.0,996.0,968.0,959.0,1021.0,1047.0,987.0,991.0,987.0,969.0,1020.0,1037.0,965.0,864.0,992.0,928.0,982.0,938.0,949.0,962.0,888.0,947.0,970.0,927.0,997.0,958.0,932.0,907.0,981.0,1002.0,939.0,930.0,996.0,922.0,987.0,938.0,950.0,946.0,962.0,919.0,940.0,915.0,980.0,967.0,949.0,949.0,980.0,944.0,956.0,958.0,939.0,898.0,942.0,978.0,973.0,944.0,952.0,979.0,943.0,944.0,948.0,932.0,996.0,939.0,951.0,1005.0,957.0,952.0,937.0,970.0,970.0,966.0,941.0,979.0,972.0,914.0,900.0,969.0,926.0,946.0,990.0,944.0,883.0,942.0,971.0,877.0,925.0,985.0,881.0,930.0,988.0,616.0,n6_bn181128751
1258.0,1563.0,1481.0,1515.0,1506.0,1587.0,1489.0,1553.0,1571.0,1542.0,1547.0,1589.0,1538.0,1530.0,1557.0,1547.0,1599.0,1569.0,1523.0,1601.0,1640.0,1649.0,1564.0,1598.0,1680.0,1612.0,1644.0,1675.0,1711.0,1652.0,1673.0,1673.0,1626.0,1658.0,1649.0,1638.0,1643.0,1736.0,1703.0,1667.0,1717.0,1682.0,1672.0,1638.0,1634.0,1674.0,1703.0,1761.0,1885.0,1788.0,1748.0,1863.0,1760.0,1887.0,1797.0,1799.0,1772.0,1780.0,1829.0,1826.0,1866.0,1940.0,2001.0,1892.0,1912.0,1982.0,1976.0,1826.0,1869.0,1911.0,1850.0,1927.0,1932.0,1910.0,2003.0,1948.0,2003.0,1950.0,1869.0,1971.0,1980.0,1889.0,1991.0,1953.0,2035.0,1954.0,2058.0,2094.0,2037.0,2057.0,2053.0,2092.0,2006.0,2030.0,2102.0,2002.0,1989.0,1980.0,1963.0,1992.0,2037.0,1939.0,1930.0,2020.0,2007.0,2054.0,2103.0,2080.0,2065.0,2106.0,1955.0,1993.0,2049.0,2030.0,2011.0,2003.0,2040.0,2076.0,2038.0,2057.0,2041.0,2090.0,1954.0,2028.0,2093.0,2085.0,2054.0,1985.0,2070.0,1999.0,2088.0,2044.0,2026.0,2114.0,2077.0,2093.0,1984.0,2063.0,2136.0,2103.0,2116.0,2129.0,2103.0,2170.0,2182.0,2099.0,1419.0,n1_bn181208188
909.0,1142.0,1136.0,1094.0,1102.0,1155.0,1070.0,1118.0,1169.0,1141.0,1128.0,1125.0,1156.0,1155.0,1130.0,1095.0,1088.0,1180.0,1144.0,1059.0,1069.0,1058.0,1040.0,1102.0,1125.0,1022.0,1056.0,1130.0,1109.0,1115.0,1081.0,1112.0,1100.0,1086.0,1084.0,1083.0,1078.0,1057.0,1131.0,1148.0,1065.0,1044.0,1125.0,1050.0,1092.0,1047.0,1088.0,1112.0,1190.0,1153.0,1140.0,1186.0,1529.0,1406.0,1294.0,1234.0,1232.0,1226.0,1224.0,1236.0,1185.0,1168.0,1063.0,1115.0,1120.0,1108.0,1107.0,1083.0,1078.0,1094.0,1054.0,1056.0,1074.0,1071.0,1068.0,1072.0,1052.0,1100.0,1019.0,1024.0,1043.0,1105.0,1090.0,1036.0,1095.0,1095.0,1030.0,1090.0,1096.0,1025.0,1104.0,1042.0,1049.0,1047.0,1003.0,1077.0,1103.0,1077.0,1033.0,1014.0,1154.0,1145.0,1060.0,1082.0,1019.0,1052.0,1029.0,1056.0,1012.0,1083.0,999.0,1131.0,1065.0,1104.0,1064.0,1022.0,1056.0,1133.0,1079.0,1032.0,1103.0,1052.0,1037.0,1068.0,1084.0,1039.0,1041.0,1079.0,1006.0,1066.0,1027.0,1015.0,1059.0,1042.0,1054.0,1060.0,1036.0,1066.0,1073.0,1019.0,1032.0,1050.0,1069.0,1035.0,1036.0,1033.0,697.0,n2_bn200714774
792.0,924.0,935.0,979.0,962.0,864.0,937.0,913.0,975.0,954.0,989.0,952.0,982.0,992.0,966.0,937.0,939.0,926.0,970.0,967.0,976.0,971.0,921.0,1006.0,952.0,951.0,967.0,995.0,922.0,1005.0,969.0,927.0,968.0,969.0,973.0,938.0,945.0,946.0,933.0,881.0,937.0,948.0,930.0,918.0,955.0,991.0,906.0,1003.0,1058.0,4062.0,3932.0,1723.0,1410.0,1286.0,1704.0,1345.0,1504.0,2044.0,2125.0,2168.0,1562.0,1210.0,1127.0,1003.0,1051.0,965.0,1004.0,970.0,942.0,1023.0,967.0,992.0,1028.0,933.0,948.0,967.0,980.0,950.0,941.0,983.0,967.0,1005.0,921.0,1015.0,983.0,1001.0,914.0,961.0,1000.0,1001.0,981.0,985.0,956.0,1002.0,1022.0,984.0,974.0,994.0,1002.0,980.0,942.0,1013.0,992.0,1009.0,973.0,948.0,937.0,992.0,931.0,983.0,986.0,1013.0,930.0,999.0,964.0,992.0,943.0,998.0,937.0,986.0,1011.0,962.0,943.0,1040.0,951.0,970.0,1043.0,955.0,951.0,981.0,946.0,986.0,973.0,945.0,927.0,1012.0,988.0,1042.0,947.0,939.0,981.0,919.0,972.0,1017.0,952.0,967.0,662.0,n0_bn200130417
